disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-0A390402C261,DIS-NEUR-010,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Cryptogenic stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Cryptogenic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0CA9E9D0C0B4,DIS-NEUR-011,COM-NEUR-FEDAD47A3708,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. Risk of Venous infarction depends on the documented disease severity and mechanism.",New signs of Venous infarction require the disease-specific escalation pathway.,"Use the linked Cerebral venous sinus thrombosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage venous infarction while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-1AE9DD157AD9,DIS-NEUR-011,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Cerebral venous sinus thrombosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-613417D020AD,DIS-NEUR-011,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. Risk of Seizures depends on the documented disease severity and mechanism.",New signs of Seizures require the disease-specific escalation pathway.,"Use the linked Cerebral venous sinus thrombosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D463D0523D31,DIS-NEUR-011,COM-NEUR-F21334DBAB88,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Headache with papilledema, seizure, or focal deficit in a hypercoagulable or postpartum setting should prompt venous imaging. Risk of Raised intracranial pressure depends on the documented disease severity and mechanism.",New signs of Raised intracranial pressure require the disease-specific escalation pathway.,"Use the linked Cerebral venous sinus thrombosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage raised intracranial pressure while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-7672C58638C5,DIS-N-0059,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Intracerebral hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B031C281FDE9,DIS-N-0059,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Intracerebral hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B924BFA6BC4D,DIS-N-0059,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Intracerebral hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-64497F529CA6,DIS-N-0059,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Sudden focal deficit with severe headache, vomiting, or depressed consciousness requires CT confirmation and blood-pressure and anticoagulant review. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Intracerebral hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CF5BBBA7C13A,DIS-N-0060,COM-NEUR-REBLEEDING,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. Risk of Rebleeding depends on the documented disease severity and mechanism.",New signs of Rebleeding require the disease-specific escalation pathway.,"Use the linked Subarachnoid hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage rebleeding while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-94A9F229DE22,DIS-N-0060,COM-NEUR-VASOSPASM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. Risk of Vasospasm depends on the documented disease severity and mechanism.",New signs of Vasospasm require the disease-specific escalation pathway.,"Use the linked Subarachnoid hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage vasospasm while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-1DBB8237933A,DIS-N-0060,COM-NEUR-996370968F00,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. Risk of Delayed cerebral ischemia depends on the documented disease severity and mechanism.",New signs of Delayed cerebral ischemia require the disease-specific escalation pathway.,"Use the linked Subarachnoid hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage delayed cerebral ischemia while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D94965F1229E,DIS-N-0060,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Thunderclap headache peaking within seconds, meningismus, or collapse raises concern for aneurysmal subarachnoid bleeding. Risk of Hydrocephalus depends on the documented disease severity and mechanism.",New signs of Hydrocephalus require the disease-specific escalation pathway.,"Use the linked Subarachnoid hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CF7CA07CD693,DIS-NEUR-014,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Epidural hematoma stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-E6DF0CEEEAF3,DIS-NEUR-014,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A biconvex extra-axial hemorrhage after temporal trauma can follow a lucid interval and deteriorate rapidly from herniation. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Epidural hematoma stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
