disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-5FE2A6EAB1B6,DIS-NEUR-015,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A crescentic collection after tearing of bridging veins causes gradual confusion or focal deficit, especially in older adults or anticoagulated patients. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-7BBA139734EB,DIS-NEUR-015,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A crescentic collection after tearing of bridging veins causes gradual confusion or focal deficit, especially in older adults or anticoagulated patients. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-550E89FA4EA4,DIS-NEUR-015,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A crescentic collection after tearing of bridging veins causes gradual confusion or focal deficit, especially in older adults or anticoagulated patients. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-F153F33D9F65,DIS-NEUR-015,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A crescentic collection after tearing of bridging veins causes gradual confusion or focal deficit, especially in older adults or anticoagulated patients. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-CA9C80C18D29,DIS-NEUR-015,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A crescentic collection after tearing of bridging veins causes gradual confusion or focal deficit, especially in older adults or anticoagulated patients. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-F636FD41C56F,DIS-NEUR-016,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Intraventricular hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-CD10454220B7,DIS-NEUR-016,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Intraventricular hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-18BCB15EDB27,DIS-NEUR-016,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Intraventricular hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-076835AC7B84,DIS-NEUR-016,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Intraventricular hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D4DF909832E1,DIS-NEUR-016,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Intraventricular hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-92C51F295D3B,DIS-NEUR-017,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Hypertensive cerebral hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-62CC184F7F24,DIS-NEUR-017,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Hypertensive cerebral hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D4B6304E83A2,DIS-NEUR-017,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Hypertensive cerebral hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-DE756B8356D1,DIS-NEUR-017,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Hypertensive cerebral hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-AD63B460517F,DIS-NEUR-017,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Hypertensive cerebral hemorrhage has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C7A0E91E6263,DIS-NEUR-018,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-5F03058FA6D5,DIS-NEUR-018,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-77E5F768A97A,DIS-NEUR-018,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-3865F8481E9A,DIS-NEUR-018,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-59123CC7C0B5,DIS-NEUR-018,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-D615734191EE,DIS-NEUR-019,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-621DFF895198,DIS-NEUR-019,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-CEE46FDA1EEC,DIS-NEUR-019,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A2B871895C2D,DIS-NEUR-019,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-9C0A6F9F52FF,DIS-NEUR-019,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-5A36EA177152,DIS-NEUR-020,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-E9D956D2C3E6,DIS-NEUR-020,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-22338E21F1D7,DIS-NEUR-020,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-14A2D345217E,DIS-NEUR-020,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-44A3C0A565CB,DIS-NEUR-020,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-16973C93B1CD,DIS-NEUR-021,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Carotid artery stenosis has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Fluctuating cognition' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
